0.61	-3.4	59.6875
0.61	-3.39	59.6875
0.61	-3.38	59.6875
0.61	-3.37	59.6875
0.61	-3.36	59.6875
0.61	-3.35	59.6875
0.61	-3.34	59.6875
0.61	-3.33	59.6875
0.61	-3.32	59.6875
0.61	-3.31	59.6875
0.61	-3.3	59.53125
0.61	-3.29	59.53125
0.61	-3.28	59.53125
0.61	-3.27	59.53125
0.61	-3.26	59.53125
0.61	-3.25	59.53125
0.62	-3.75	61.25
0.62	-3.74	61.40625
0.62	-3.73	61.40625
0.62	-3.72	61.5625
0.62	-3.71	61.5625
0.62	-3.7	61.40625
0.62	-3.69	61.5625
0.62	-3.68	61.25
0.62	-3.67	61.09375
0.62	-3.66	60.9375
0.62	-3.65	61.09375
0.62	-3.64	61.25
0.62	-3.63	61.09375
0.62	-3.62	61.25
0.62	-3.61	60.625
0.62	-3.6	60.46875
0.62	-3.59	60.46875
0.62	-3.58	60.46875
0.62	-3.57	60.46875
0.62	-3.56	60.15625
0.62	-3.55	60.15625
0.62	-3.54	60.15625
0.62	-3.53	60.3125
0.62	-3.52	60.3125
0.62	-3.51	60.15625
0.62	-3.5	60.15625
0.62	-3.49	60.0
0.62	-3.48	59.84375
0.62	-3.4699999999999998	59.84375
0.62	-3.46	59.84375
0.62	-3.45	59.6875
0.62	-3.44	59.6875
0.62	-3.43	59.6875
0.62	-3.42	59.6875
0.62	-3.41	59.6875
0.62	-3.4	59.6875
0.62	-3.39	59.6875
0.62	-3.38	59.6875
0.62	-3.37	59.6875
0.62	-3.36	59.6875
0.62	-3.35	59.6875
0.62	-3.34	59.6875
0.62	-3.33	59.6875
0.62	-3.32	59.6875
0.62	-3.31	59.6875
0.62	-3.3	59.53125
0.62	-3.29	59.53125
0.62	-3.28	59.53125
0.62	-3.27	59.53125
0.62	-3.26	59.53125
0.62	-3.25	59.53125
0.63	-3.75	61.25
0.63	-3.74	61.25
0.63	-3.73	61.40625
0.63	-3.72	61.5625
0.63	-3.71	61.5625
0.63	-3.7	61.40625
0.63	-3.69	61.25
0.63	-3.68	61.25
0.63	-3.67	61.09375
0.63	-3.66	60.9375
0.63	-3.65	61.25
0.63	-3.64	61.09375
0.63	-3.63	61.09375
0.63	-3.62	61.25
0.63	-3.61	60.46875
0.63	-3.6	60.46875
0.63	-3.59	60.46875
0.63	-3.58	60.46875
0.63	-3.57	60.3125
0.63	-3.56	60.3125
0.63	-3.55	60.15625
0.63	-3.54	60.15625
0.63	-3.53	60.3125
0.63	-3.52	60.3125
0.63	-3.51	60.3125
0.63	-3.5	60.3125
0.63	-3.49	60.15625
0.63	-3.48	60.0
0.63	-3.4699999999999998	59.84375
0.63	-3.46	59.84375
0.63	-3.45	59.6875
0.63	-3.44	59.6875
0.63	-3.43	59.6875
0.63	-3.42	59.6875
0.63	-3.41	59.6875
0.63	-3.4	59.6875
0.63	-3.39	59.6875
0.63	-3.38	59.6875
0.63	-3.37	59.6875
0.63	-3.36	59.6875
0.63	-3.35	59.6875
0.63	-3.34	59.6875
0.63	-3.33	59.6875
0.63	-3.32	59.6875
0.63	-3.31	59.6875
0.63	-3.3	59.53125
0.63	-3.29	59.53125
0.63	-3.28	59.53125
0.63	-3.27	59.53125
0.63	-3.26	59.53125
0.63	-3.25	59.53125
0.64	-3.75	61.40625
0.64	-3.74	61.25
0.64	-3.73	61.5625
0.64	-3.72	61.71875
0.64	-3.71	61.40625
0.64	-3.7	61.5625
0.64	-3.69	61.25
0.64	-3.68	61.09375
0.64	-3.67	60.9375
0.64	-3.66	61.09375
0.64	-3.65	61.25
0.64	-3.64	61.09375
0.64	-3.63	61.25
0.64	-3.62	60.78125
0.64	-3.61	60.46875
0.64	-3.6	60.46875
0.64	-3.59	60.46875
0.64	-3.58	60.3125
0.64	-3.57	60.3125
0.64	-3.56	60.3125
0.64	-3.55	60.15625
0.64	-3.54	60.3125
0.64	-3.53	60.3125
0.64	-3.52	60.3125
0.64	-3.51	60.3125
0.64	-3.5	60.15625
0.64	-3.49	60.0
0.64	-3.48	60.0
0.64	-3.4699999999999998	60.0
0.64	-3.46	59.84375
0.64	-3.45	59.84375
0.64	-3.44	59.84375
0.64	-3.43	59.84375
0.64	-3.42	59.84375
0.64	-3.41	59.6875
0.64	-3.4	59.6875
0.64	-3.39	59.6875
0.64	-3.38	59.6875
0.64	-3.37	59.6875
0.64	-3.36	59.6875
0.64	-3.35	59.6875
0.64	-3.34	59.6875
0.64	-3.33	59.6875
0.64	-3.32	59.6875
0.64	-3.31	59.6875
0.64	-3.3	59.53125
0.64	-3.29	59.53125
0.64	-3.28	59.53125
0.64	-3.27	59.53125
0.64	-3.26	59.53125
0.64	-3.25	59.53125
0.65	-3.75	61.40625
0.65	-3.74	61.5625
0.65	-3.73	61.5625
0.65	-3.72	61.5625
0.65	-3.71	61.40625
0.65	-3.7	61.25
0.65	-3.69	61.25
0.65	-3.68	61.09375
0.65	-3.67	60.9375
0.65	-3.66	61.25
0.65	-3.65	61.09375
0.65	-3.64	61.25
0.65	-3.63	61.25
0.65	-3.62	60.78125
0.65	-3.61	60.78125
0.65	-3.6	60.46875
0.65	-3.59	60.46875
0.65	-3.58	60.3125
0.65	-3.57	60.3125
0.65	-3.56	60.3125
0.65	-3.55	60.46875
0.65	-3.54	60.3125
0.65	-3.53	60.3125
0.65	-3.52	60.3125
0.65	-3.51	60.15625
0.65	-3.5	60.0
0.65	-3.49	60.15625
0.65	-3.48	60.0
0.65	-3.4699999999999998	60.0
0.65	-3.46	59.84375
0.65	-3.45	59.84375
0.65	-3.44	59.84375
0.65	-3.43	59.84375
0.65	-3.42	59.84375
0.65	-3.41	59.84375
0.65	-3.4	59.84375
0.65	-3.39	59.84375
0.65	-3.38	59.84375
0.65	-3.37	59.84375
0.65	-3.36	59.84375
0.65	-3.35	59.84375
0.65	-3.34	59.84375
0.65	-3.33	59.84375
0.65	-3.32	59.84375
0.65	-3.31	59.6875
0.65	-3.3	59.6875
0.65	-3.29	59.6875
0.65	-3.28	59.6875
0.65	-3.27	59.6875
0.65	-3.26	59.6875
0.65	-3.25	59.6875
0.66	-3.75	61.25
0.66	-3.74	61.25
0.66	-3.73	61.5625
0.66	-3.72	61.5625
0.66	-3.71	61.5625
0.66	-3.7	61.25
0.66	-3.69	61.09375
0.66	-3.68	60.9375
0.66	-3.67	61.09375
0.66	-3.66	61.25
0.66	-3.65	61.09375
0.66	-3.64	61.25
0.66	-3.63	60.625
0.66	-3.62	60.78125
0.66	-3.61	60.78125
0.66	-3.6	60.46875
0.66	-3.59	60.3125
0.66	-3.58	60.3125
0.66	-3.57	60.3125
0.66	-3.56	60.3125
0.66	-3.55	60.46875
0.66	-3.54	60.3125
0.66	-3.53	60.3125
0.66	-3.52	60.3125
0.66	-3.51	60.15625
0.66	-3.5	60.0
0.66	-3.49	60.0
0.66	-3.48	60.0
0.66	-3.4699999999999998	59.84375
0.66	-3.46	59.84375
0.66	-3.45	59.84375
0.66	-3.44	59.84375
0.66	-3.43	59.84375
0.66	-3.42	59.84375
0.66	-3.41	59.84375
0.66	-3.4	59.84375
0.66	-3.39	59.84375
0.66	-3.38	59.84375
0.66	-3.37	59.84375
0.66	-3.36	59.84375
0.66	-3.35	59.84375
0.66	-3.34	59.84375
0.66	-3.33	59.84375
0.66	-3.32	59.84375
0.66	-3.31	59.6875
0.66	-3.3	59.6875
0.66	-3.29	59.6875
0.66	-3.28	59.6875
0.66	-3.27	59.6875
0.66	-3.26	59.6875
0.66	-3.25	59.6875
0.6699999999999999	-3.75	61.25
0.6699999999999999	-3.74	61.5625
0.6699999999999999	-3.73	61.5625
0.6699999999999999	-3.72	61.40625
0.6699999999999999	-3.71	61.5625
0.6699999999999999	-3.7	61.25
0.6699999999999999	-3.69	60.9375
0.6699999999999999	-3.68	60.9375
0.6699999999999999	-3.67	61.09375
0.6699999999999999	-3.66	61.09375
0.6699999999999999	-3.65	61.09375
0.6699999999999999	-3.64	61.25
0.6699999999999999	-3.63	60.78125
0.6699999999999999	-3.62	60.78125
0.6699999999999999	-3.61	60.78125
0.6699999999999999	-3.6	60.46875
0.6699999999999999	-3.59	60.3125
0.6699999999999999	-3.58	60.3125
0.6699999999999999	-3.57	60.3125
0.6699999999999999	-3.56	60.46875
0.6699999999999999	-3.55	60.46875
0.6699999999999999	-3.54	60.3125
0.6699999999999999	-3.53	60.3125
0.6699999999999999	-3.52	60.15625
0.6699999999999999	-3.51	60.15625
0.6699999999999999	-3.5	60.0
0.6699999999999999	-3.49	60.0
0.6699999999999999	-3.48	60.0
0.6699999999999999	-3.4699999999999998	59.84375
0.6699999999999999	-3.46	59.84375
0.6699999999999999	-3.45	59.84375
0.6699999999999999	-3.44	59.84375
0.6699999999999999	-3.43	59.84375
0.6699999999999999	-3.42	59.84375
0.6699999999999999	-3.41	59.84375
0.6699999999999999	-3.4	59.84375
0.6699999999999999	-3.39	59.84375
0.6699999999999999	-3.38	59.84375
0.6699999999999999	-3.37	59.84375
0.6699999999999999	-3.36	59.84375
0.6699999999999999	-3.35	59.84375
0.6699999999999999	-3.34	59.84375
0.6699999999999999	-3.33	59.84375
0.6699999999999999	-3.32	59.84375
0.6699999999999999	-3.31	59.6875
0.6699999999999999	-3.3	59.6875
0.6699999999999999	-3.29	59.6875
0.6699999999999999	-3.28	59.6875
0.6699999999999999	-3.27	59.6875
0.6699999999999999	-3.26	59.6875
0.6699999999999999	-3.25	59.6875
0.6799999999999999	-3.75	61.40625
0.6799999999999999	-3.74	61.5625
0.6799999999999999	-3.73	61.5625
0.6799999999999999	-3.72	61.5625
0.6799999999999999	-3.71	61.25
0.6799999999999999	-3.7	61.09375
0.6799999999999999	-3.69	60.9375
0.6799999999999999	-3.68	61.09375
0.6799999999999999	-3.67	61.25
0.6799999999999999	-3.66	61.09375
0.6799999999999999	-3.65	61.25
0.6799999999999999	-3.64	60.625
0.6799999999999999	-3.63	60.78125
0.6799999999999999	-3.62	60.78125
0.6799999999999999	-3.61	60.78125
0.6799999999999999	-3.6	60.46875
0.6799999999999999	-3.59	60.3125
0.6799999999999999	-3.58	60.3125
0.6799999999999999	-3.57	60.3125
0.6799999999999999	-3.56	60.46875
0.6799999999999999	-3.55	60.46875
0.6799999999999999	-3.54	60.46875
0.6799999999999999	-3.53	60.3125
0.6799999999999999	-3.52	60.15625
0.6799999999999999	-3.51	60.0
0.6799999999999999	-3.5	60.15625
0.6799999999999999	-3.49	60.0
0.6799999999999999	-3.48	60.0
0.6799999999999999	-3.4699999999999998	59.84375
0.6799999999999999	-3.46	59.84375
0.6799999999999999	-3.45	59.84375
0.6799999999999999	-3.44	59.84375
0.6799999999999999	-3.43	59.84375
0.6799999999999999	-3.42	59.84375
0.6799999999999999	-3.41	59.84375
0.6799999999999999	-3.4	59.84375
0.6799999999999999	-3.39	59.84375
0.6799999999999999	-3.38	59.84375
0.6799999999999999	-3.37	59.84375
0.6799999999999999	-3.36	59.84375
0.6799999999999999	-3.35	59.84375
0.6799999999999999	-3.34	59.84375
0.6799999999999999	-3.33	59.84375
0.6799999999999999	-3.32	59.84375
0.6799999999999999	-3.31	59.84375
0.6799999999999999	-3.3	59.6875
0.6799999999999999	-3.29	59.6875
0.6799999999999999	-3.28	59.6875
0.6799999999999999	-3.27	59.6875
0.6799999999999999	-3.26	59.6875
0.6799999999999999	-3.25	59.6875
0.69	-3.75	61.40625
0.69	-3.74	61.5625
0.69	-3.73	61.5625
0.69	-3.72	61.5625
0.69	-3.71	61.25
0.69	-3.7	60.9375
0.69	-3.69	60.9375
0.69	-3.68	61.09375
0.69	-3.67	61.25
0.69	-3.66	61.09375
0.69	-3.65	61.25
0.69	-3.64	60.78125
0.69	-3.63	60.78125
0.69	-3.62	60.78125
0.69	-3.61	60.78125
0.69	-3.6	60.625
0.69	-3.59	60.3125
0.69	-3.58	60.3125
0.69	-3.57	60.46875
0.69	-3.56	60.46875
0.69	-3.55	60.46875
0.69	-3.54	60.46875
0.69	-3.53	60.46875
0.69	-3.52	60.15625
0.69	-3.51	60.0
0.69	-3.5	60.0
0.69	-3.49	60.0
0.69	-3.48	59.84375
0.69	-3.4699999999999998	59.84375
0.69	-3.46	59.84375
0.69	-3.45	59.84375
0.69	-3.44	59.84375
0.69	-3.43	59.84375
0.69	-3.42	59.84375
0.69	-3.41	59.84375
0.69	-3.4	59.84375
0.69	-3.39	59.84375
0.69	-3.38	59.84375
0.69	-3.37	59.84375
0.69	-3.36	59.84375
0.69	-3.35	59.84375
0.69	-3.34	59.84375
0.69	-3.33	59.84375
0.69	-3.32	59.84375
0.69	-3.31	59.84375
0.69	-3.3	59.6875
0.69	-3.29	59.6875
0.69	-3.28	59.6875
0.69	-3.27	59.6875
0.69	-3.26	59.6875
0.69	-3.25	59.6875
0.7	-3.75	61.40625
0.7	-3.74	61.5625
0.7	-3.73	61.5625
0.7	-3.72	61.40625
0.7	-3.71	61.09375
0.7	-3.7	60.9375
0.7	-3.69	61.09375
0.7	-3.68	61.09375
0.7	-3.67	61.09375
0.7	-3.66	61.25
0.7	-3.65	60.625
0.7	-3.64	60.78125
0.7	-3.63	60.78125
0.7	-3.62	60.78125
0.7	-3.61	60.625
0.7	-3.6	60.625
0.7	-3.59	60.46875
0.7	-3.58	60.46875
0.7	-3.57	60.46875
0.7	-3.56	60.46875
0.7	-3.55	60.46875
0.7	-3.54	60.46875
0.7	-3.53	60.3125
0.7	-3.52	60.15625
0.7	-3.51	60.15625
0.7	-3.5	60.0
0.7	-3.49	59.84375
0.7	-3.48	59.84375
0.7	-3.4699999999999998	59.84375
0.7	-3.46	59.84375
0.7	-3.45	59.84375
0.7	-3.44	59.84375
0.7	-3.43	59.84375
0.7	-3.42	59.84375
0.7	-3.41	59.84375
0.7	-3.4	59.84375
0.7	-3.39	59.84375
0.7	-3.38	59.84375
0.7	-3.37	59.84375
0.7	-3.36	59.84375
0.7	-3.35	59.84375
0.7	-3.34	59.84375
0.7	-3.33	59.84375
0.7	-3.32	59.84375
0.7	-3.31	59.84375
0.7	-3.3	59.6875
0.7	-3.29	59.6875
0.7	-3.28	59.6875
0.7	-3.27	59.6875
0.7	-3.26	59.6875
0.7	-3.25	59.6875
0.71	-3.75	61.5625
0.71	-3.74	61.5625
0.71	-3.73	61.5625
0.71	-3.72	61.25
0.71	-3.71	60.9375
0.71	-3.7	60.9375
0.71	-3.69	61.09375
0.71	-3.68	61.25
0.71	-3.67	61.09375
0.71	-3.66	61.25
0.71	-3.65	60.78125
0.71	-3.64	60.78125
0.71	-3.63	60.78125
0.71	-3.62	60.78125
0.71	-3.61	60.625
0.71	-3.6	60.625
0.71	-3.59	60.625
0.71	-3.58	60.46875
0.71	-3.57	60.46875
0.71	-3.56	60.46875
0.71	-3.55	60.46875
0.71	-3.54	60.46875
0.71	-3.53	60.3125
0.71	-3.52	60.15625
0.71	-3.51	60.15625
0.71	-3.5	60.0
0.71	-3.49	59.84375
0.71	-3.48	59.84375
0.71	-3.4699999999999998	59.84375
0.71	-3.46	59.84375
0.71	-3.45	59.84375
0.71	-3.44	59.84375
0.71	-3.43	59.84375
0.71	-3.42	59.84375
0.71	-3.41	59.84375
0.71	-3.4	59.84375
0.71	-3.39	59.84375
0.71	-3.38	59.84375
0.71	-3.37	59.84375
0.71	-3.36	59.84375
0.71	-3.35	59.84375
0.71	-3.34	59.84375
0.71	-3.33	59.84375
0.71	-3.32	59.84375
0.71	-3.31	59.84375
0.71	-3.3	59.6875
0.71	-3.29	59.6875
0.71	-3.28	59.6875
0.71	-3.27	59.6875
0.71	-3.26	59.6875
0.71	-3.25	59.6875
0.72	-3.75	61.5625
0.72	-3.74	61.40625
0.72	-3.73	61.5625
0.72	-3.72	61.09375
0.72	-3.71	60.9375
0.72	-3.7	61.09375
0.72	-3.69	61.09375
0.72	-3.68	61.09375
0.72	-3.67	61.09375
0.72	-3.66	61.09375
0.72	-3.65	60.78125
0.72	-3.64	60.78125
0.72	-3.63	60.78125
0.72	-3.62	60.625
0.72	-3.61	60.625
0.72	-3.6	60.625
0.72	-3.59	60.78125
0.72	-3.58	60.46875
0.72	-3.57	60.46875
0.72	-3.56	60.46875
0.72	-3.55	60.46875
0.72	-3.54	60.46875
0.72	-3.53	60.3125
0.72	-3.52	60.15625
0.72	-3.51	60.15625
0.72	-3.5	60.0
0.72	-3.49	59.84375
0.72	-3.48	59.84375
0.72	-3.4699999999999998	59.84375
0.72	-3.46	59.84375
0.72	-3.45	59.84375
0.72	-3.44	59.84375
0.72	-3.43	59.84375
0.72	-3.42	59.84375
0.72	-3.41	59.84375
0.72	-3.4	59.84375
0.72	-3.39	59.84375
0.72	-3.38	59.84375
0.72	-3.37	59.84375
0.72	-3.36	59.84375
0.72	-3.35	59.84375
0.72	-3.34	59.84375
0.72	-3.33	59.84375
0.72	-3.32	59.84375
0.72	-3.31	59.84375
0.72	-3.3	59.6875
0.72	-3.29	59.6875
0.72	-3.28	59.6875
0.72	-3.27	59.6875
0.72	-3.26	59.6875
0.72	-3.25	59.6875
0.73	-3.75	61.5625
0.73	-3.74	61.5625
0.73	-3.73	61.40625
0.73	-3.72	60.9375
0.73	-3.71	60.9375
0.73	-3.7	61.09375
0.73	-3.69	61.25
0.73	-3.68	61.09375
0.73	-3.67	61.25
0.73	-3.66	60.78125
0.73	-3.65	60.78125
0.73	-3.64	60.78125
0.73	-3.63	60.78125
0.73	-3.62	60.625
0.73	-3.61	60.625
0.73	-3.6	60.625
0.73	-3.59	60.78125
0.73	-3.58	60.46875
0.73	-3.57	60.46875
0.73	-3.56	60.46875
0.73	-3.55	60.46875
0.73	-3.54	60.3125
0.73	-3.53	60.15625
0.73	-3.52	60.3125
0.73	-3.51	60.15625
0.73	-3.5	60.0
0.73	-3.49	60.0
0.73	-3.48	59.84375
0.73	-3.4699999999999998	59.84375
0.73	-3.46	59.84375
0.73	-3.45	59.84375
0.73	-3.44	59.84375
0.73	-3.43	59.84375
0.73	-3.42	59.84375
0.73	-3.41	59.84375
0.73	-3.4	59.84375
0.73	-3.39	59.84375
0.73	-3.38	59.84375
0.73	-3.37	59.84375
0.73	-3.36	59.84375
0.73	-3.35	59.84375
0.73	-3.34	59.84375
0.73	-3.33	59.84375
0.73	-3.32	59.84375
0.73	-3.31	59.6875
0.73	-3.3	59.6875
0.73	-3.29	59.6875
0.73	-3.28	59.6875
0.73	-3.27	59.6875
0.73	-3.26	59.6875
0.73	-3.25	59.6875
0.74	-3.75	61.5625
0.74	-3.74	61.5625
0.74	-3.73	61.25
0.74	-3.72	60.9375
0.74	-3.71	60.9375
0.74	-3.7	61.09375
0.74	-3.69	61.25
0.74	-3.68	61.09375
0.74	-3.67	61.09375
0.74	-3.66	60.78125
0.74	-3.65	60.78125
0.74	-3.64	60.78125
0.74	-3.63	60.625
0.74	-3.62	60.625
0.74	-3.61	60.625
0.74	-3.6	60.78125
0.74	-3.59	60.78125
0.74	-3.58	60.625
0.74	-3.57	60.46875
0.74	-3.56	60.46875
0.74	-3.55	60.46875
0.74	-3.54	60.3125
0.74	-3.53	60.15625
0.74	-3.52	60.15625
0.74	-3.51	60.0
0.74	-3.5	60.0
0.74	-3.49	60.0
0.74	-3.48	60.0
0.74	-3.4699999999999998	59.84375
0.74	-3.46	59.84375
0.74	-3.45	59.84375
0.74	-3.44	59.84375
0.74	-3.43	59.84375
0.74	-3.42	59.84375
0.74	-3.41	59.84375
0.74	-3.4	59.84375
0.74	-3.39	59.84375
0.74	-3.38	59.84375
0.74	-3.37	59.84375
0.74	-3.36	59.84375
0.74	-3.35	59.84375
0.74	-3.34	59.84375
0.74	-3.33	59.84375
0.74	-3.32	59.84375
0.74	-3.31	59.6875
0.74	-3.3	59.6875
0.74	-3.29	59.6875
0.74	-3.28	59.6875
0.74	-3.27	59.6875
0.74	-3.26	59.6875
0.74	-3.25	59.6875
0.75	-3.75	61.5625
0.75	-3.74	61.5625
0.75	-3.73	60.9375
0.75	-3.72	60.9375
0.75	-3.71	61.09375
0.75	-3.7	61.25
0.75	-3.69	61.09375
0.75	-3.68	61.25
0.75	-3.67	60.625
0.75	-3.66	60.78125
0.75	-3.65	60.78125
0.75	-3.64	60.78125
0.75	-3.63	60.625
0.75	-3.62	60.625
0.75	-3.61	60.625
0.75	-3.6	60.78125
0.75	-3.59	60.78125
0.75	-3.58	60.78125
0.75	-3.57	60.46875
0.75	-3.56	60.46875
0.75	-3.55	60.46875
0.75	-3.54	60.3125
0.75	-3.53	60.3125
0.75	-3.52	60.15625
0.75	-3.51	60.0
0.75	-3.5	60.0
0.75	-3.49	60.0
0.75	-3.48	60.0
0.75	-3.4699999999999998	59.84375
0.75	-3.46	59.84375
0.75	-3.45	59.84375
0.75	-3.44	59.84375
0.75	-3.43	59.84375
0.75	-3.42	59.84375
0.75	-3.41	59.84375
0.75	-3.4	59.84375
0.75	-3.39	59.84375
0.75	-3.38	59.84375
0.75	-3.37	59.84375
0.75	-3.36	59.84375
0.75	-3.35	59.84375
0.75	-3.34	59.84375
0.75	-3.33	59.84375
0.75	-3.32	59.84375
0.75	-3.31	59.6875
0.75	-3.3	59.6875
0.75	-3.29	59.6875
0.75	-3.28	59.6875
0.75	-3.27	59.6875
0.75	-3.26	59.6875
0.75	-3.25	59.375
0.51	-3.75	61.875
0.5	-3.76	61.875
0.5	-3.75	61.875
0.5	-3.7399999999999998	61.875
0.51	-3.76	61.875
0.51	-3.75	61.875
0.51	-3.7399999999999998	61.875
0.52	-3.76	61.875
0.52	-3.75	61.875
0.52	-3.7399999999999998	61.875
0.52	-3.7399999999999998	61.875
